mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_local_max_m,h_local_median_m,delta_a_over_h_local_max,delta_a_over_h_local_median,active_tip_aligned,required_local_remesh,outcome,certificate_status,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
fixed_domain_graded,45,0.0,0.0,0.049467978659684046,0.049467978659684046,0.0389536544791908,1.0,1.2699188130374273,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,45,0.0,0.0,0.09893595731936809,0.049467978659684046,0.0389536544791908,2.0,2.5398376260748545,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,45,0.0,0.0,0.14840393597905213,0.049467978659684046,0.0389536544791908,3.0,3.809756439112282,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,45,0.0,0.0,0.19787191463873618,0.049467978659684046,0.0389536544791908,4.0,5.079675252149709,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,45,0.0,0.0,0.29680787195810426,0.049467978659684046,0.0389536544791908,6.0,7.619512878224564,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,45,0.0,0.0,0.39574382927747237,0.049467978659684046,0.0389536544791908,8.0,10.159350504299418,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,45,0.0,0.37,0.012366994664921012,0.049467978659684046,0.03792148523802017,0.25,0.32612105215018933,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.0,0.37,0.024733989329842023,0.049467978659684046,0.03792148523802017,0.5,0.6522421043003787,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.0,0.37,0.049467978659684046,0.049467978659684046,0.03792148523802017,1.0,1.3044842086007573,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.0,0.37,0.09893595731936809,0.049467978659684046,0.03792148523802017,2.0,2.6089684172015146,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.0,0.37,0.14840393597905213,0.049467978659684046,0.03792148523802017,3.0,3.913452625802272,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.0,0.37,0.19787191463873618,0.049467978659684046,0.03792148523802017,4.0,5.217936834403029,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.0,0.37,0.29680787195810426,0.049467978659684046,0.03792148523802017,6.0,7.826905251604544,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.0,0.37,0.39574382927747237,0.049467978659684046,0.03792148523802017,8.0,10.435873668806058,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.37,0.0,0.012366994664921012,0.049467978659684046,0.0389536544791908,0.25,0.3174797032593568,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,45,0.37,0.0,0.024733989329842023,0.049467978659684046,0.0389536544791908,0.5,0.6349594065187136,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,45,0.37,0.0,0.049467978659684046,0.049467978659684046,0.0389536544791908,1.0,1.2699188130374273,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,45,0.37,0.0,0.09893595731936809,0.049467978659684046,0.0389536544791908,2.0,2.5398376260748545,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,45,0.37,0.0,0.14840393597905213,0.049467978659684046,0.0389536544791908,3.0,3.809756439112282,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,45,0.37,0.0,0.19787191463873618,0.049467978659684046,0.0389536544791908,4.0,5.079675252149709,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,45,0.37,0.0,0.29680787195810426,0.049467978659684046,0.0389536544791908,6.0,7.619512878224564,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,45,0.37,0.0,0.39574382927747237,0.049467978659684046,0.0389536544791908,8.0,10.159350504299418,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,45,0.37,0.37,0.011610363573602301,0.046441454294409205,0.03792148523802017,0.25,0.3061684820815437,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.37,0.37,0.023220727147204603,0.046441454294409205,0.03792148523802017,0.5,0.6123369641630874,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.37,0.37,0.046441454294409205,0.046441454294409205,0.03792148523802017,1.0,1.2246739283261747,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.37,0.37,0.09288290858881841,0.046441454294409205,0.03792148523802017,2.0,2.4493478566523494,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.37,0.37,0.1393243628832276,0.046441454294409205,0.03792148523802017,3.0,3.6740217849785237,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.37,0.37,0.18576581717763682,0.046441454294409205,0.03792148523802017,4.0,4.898695713304699,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.37,0.37,0.2786487257664552,0.046441454294409205,0.03792148523802017,6.0,7.348043569957047,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,45,0.37,0.37,0.37153163435527364,0.046441454294409205,0.03792148523802017,8.0,9.797391426609398,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 596 597 598 599 600 601 660 661 662 663 664 665 666 667 724 725 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,60,0.0,0.0,0.013276858712781866,0.05310743485112746,0.03960996358822197,0.25,0.33518987421462165,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,147 148 149 150 151 210 211 212 213 214 215 216 217 274 275 276 277 278 279 280 281 340 341 342 343 344 345 404 405 406 407 408 409 410 411 468 469 470 471 472 473 474 475 476 477 534 535 536 537 538 539 540 541 600 601 602 603 604 605 664 665 666 667 668 669 670 671 728 729 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
