mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_tip_max_m,h_tip_median_m,h_tip_tangent_m,h_tip_normal_m,delta_a_over_h_tip_max,delta_a_over_h_tip_median,delta_a_over_h_tip_tangent,accepted_tip_aligned,trial_tip_aligned,accepted_state_production_valid,trial_requires_alignment_remesh,outcome,certificate_status,support_axial_extent_m,signed_tip_footprint_m,forward_overshoot_m,backward_undershoot_m,overshoot_over_h_tip,undershoot_over_h_tip,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
fixed_domain_graded,75,0.37,0.37,0.17234259892907663,0.05744753297635888,0.0389536544791908,nan,nan,3.0,4.424298598765431,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,75,0.37,0.37,0.2297901319054355,0.05744753297635888,0.0389536544791908,nan,nan,4.0,5.899064798353908,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,75,0.37,0.37,0.34468519785815327,0.05744753297635888,0.0389536544791908,nan,nan,6.0,8.848597197530863,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,75,0.37,0.37,0.459580263810871,0.05744753297635888,0.0389536544791908,nan,nan,8.0,11.798129596707817,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,90,0.0,0.0,0.008927039916443487,0.035708159665773946,0.035708159665773946,0.03455489352994192,0.0625,0.25,0.25,0.25834372514295784,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
fixed_domain_graded,90,0.0,0.0,0.017854079832886973,0.035708159665773946,0.035708159665773946,0.03455489352994192,0.0625,0.5,0.5,0.5166874502859157,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
fixed_domain_graded,90,0.0,0.0,0.035708159665773946,0.035708159665773946,0.035708159665773946,0.03455489352994192,0.0625,1.0,1.0,1.0333749005718313,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
fixed_domain_graded,90,0.0,0.0,0.07141631933154789,0.035708159665773946,0.035708159665773946,0.03455489352994192,0.0625,2.0,2.0,2.0667498011436627,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
fixed_domain_graded,90,0.0,0.0,0.10712447899732183,0.035708159665773946,0.035708159665773946,0.03455489352994192,0.0625,3.0,3.0,3.1001247017154934,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
fixed_domain_graded,90,0.0,0.0,0.14283263866309578,0.035708159665773946,0.035708159665773946,0.03455489352994192,0.0625,4.0,4.0,4.133499602287325,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
fixed_domain_graded,90,0.0,0.0,0.21424895799464366,0.035708159665773946,0.035708159665773946,0.03455489352994192,0.0625,6.0,6.0,6.200249403430987,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
fixed_domain_graded,90,0.0,0.0,0.28566527732619157,0.035708159665773946,0.035708159665773946,0.03455489352994192,0.0625,8.0,8.0,8.26699920457465,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995,,,0,,
fixed_domain_graded,90,0.0,0.37,0.01436188324408972,0.05744753297635888,0.03960996358822197,nan,nan,0.25,0.36258259142556315,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,93 94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
fixed_domain_graded,90,0.0,0.37,0.02872376648817944,0.05744753297635888,0.03960996358822197,nan,nan,0.5,0.7251651828511263,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,93 94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
fixed_domain_graded,90,0.0,0.37,0.05744753297635888,0.05744753297635888,0.03960996358822197,nan,nan,1.0,1.4503303657022526,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,93 94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
fixed_domain_graded,90,0.0,0.37,0.11489506595271776,0.05744753297635888,0.03960996358822197,nan,nan,2.0,2.900660731404505,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,93 94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
fixed_domain_graded,90,0.0,0.37,0.17234259892907663,0.05744753297635888,0.03960996358822197,nan,nan,3.0,4.350991097106758,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,93 94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
fixed_domain_graded,90,0.0,0.37,0.2297901319054355,0.05744753297635888,0.03960996358822197,nan,nan,4.0,5.80132146280901,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,93 94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
fixed_domain_graded,90,0.0,0.37,0.34468519785815327,0.05744753297635888,0.03960996358822197,nan,nan,6.0,8.701982194213516,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,93 94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
fixed_domain_graded,90,0.0,0.37,0.459580263810871,0.05744753297635888,0.03960996358822197,nan,nan,8.0,11.60264292561802,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,93 94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1054 1055 1056 1057,,,0,,
fixed_domain_graded,90,0.37,0.0,0.01436188324408972,0.05744753297635888,0.0389536544791908,nan,nan,0.25,0.3686915498971193,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,90,0.37,0.0,0.02872376648817944,0.05744753297635888,0.0389536544791908,nan,nan,0.5,0.7373830997942386,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,90,0.37,0.0,0.05744753297635888,0.05744753297635888,0.0389536544791908,nan,nan,1.0,1.474766199588477,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,90,0.37,0.0,0.11489506595271776,0.05744753297635888,0.0389536544791908,nan,nan,2.0,2.949532399176954,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,90,0.37,0.0,0.17234259892907663,0.05744753297635888,0.0389536544791908,nan,nan,3.0,4.424298598765431,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,90,0.37,0.0,0.2297901319054355,0.05744753297635888,0.0389536544791908,nan,nan,4.0,5.899064798353908,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,90,0.37,0.0,0.34468519785815327,0.05744753297635888,0.0389536544791908,nan,nan,6.0,8.848597197530863,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,90,0.37,0.0,0.459580263810871,0.05744753297635888,0.0389536544791908,nan,nan,8.0,11.798129596707817,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 162 163 220 221 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 418 419 476 477 478 479 480 481 482 483 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 930 931 988 989 990 991 992 993 994 995 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,90,0.37,0.37,0.01436188324408972,0.05744753297635888,0.0389536544791908,nan,nan,0.25,0.3686915498971193,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,90,0.37,0.37,0.02872376648817944,0.05744753297635888,0.0389536544791908,nan,nan,0.5,0.7373830997942386,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,90,0.37,0.37,0.05744753297635888,0.05744753297635888,0.0389536544791908,nan,nan,1.0,1.474766199588477,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,94 95 96 97 156 157 158 159 160 161 220 221 222 223 224 225 284 285 286 287 288 289 348 349 350 351 352 353 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 604 605 606 607 608 609 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
