campaign_plan_version,case_id,physical_condition_id,material_class,candidate_id,full_material_sha256,temperature_K,theta_deg,rate_tag,loading_rate_factor,nominal_dU_m,nominal_dt_s,nominal_opening_rate_m_per_s,seed,target_projected_extension_um,is_orientation_matrix_case,is_rate_matrix_case,canonical_execution_status,output_path,result_sha256,observer_artifact_sha256,kernel_configuration_fingerprint,kernel_physics_fingerprint,kernel_family_sha256
V2,canonical_strain_rate__peak__T0800K__theta45__rate1x__seed5639,PFV2__peak__T0800K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,800,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,5639,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T0800K__theta45__rate1x__seed5639,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T0900K__theta45__rate1x__seed6648,PFV2__peak__T0900K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,900,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,6648,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T0900K__theta45__rate1x__seed6648,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T0950K__theta45__rate1x__seed7657,PFV2__peak__T0950K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,950,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,7657,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T0950K__theta45__rate1x__seed7657,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T1000K__theta45__rate1x__seed8666,PFV2__peak__T1000K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1000,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,8666,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T1000K__theta45__rate1x__seed8666,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T1050K__theta45__rate1x__seed9675,PFV2__peak__T1050K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1050,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,9675,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T1050K__theta45__rate1x__seed9675,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T1100K__theta45__rate1x__seed10684,PFV2__peak__T1100K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1100,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,10684,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T1100K__theta45__rate1x__seed10684,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T1150K__theta45__rate1x__seed11693,PFV2__peak__T1150K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1150,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,11693,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T1150K__theta45__rate1x__seed11693,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T1200K__theta45__rate1x__seed12702,PFV2__peak__T1200K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1200,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,12702,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T1200K__theta45__rate1x__seed12702,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T1250K__theta45__rate1x__seed13711,PFV2__peak__T1250K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1250,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,13711,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T1250K__theta45__rate1x__seed13711,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T1300K__theta45__rate1x__seed14720,PFV2__peak__T1300K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1300,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,14720,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T1300K__theta45__rate1x__seed14720,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T0300K__theta45__rate1x__seed1003621,PFV2__dbtt__T0300K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,300,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1003621,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T0300K__theta45__rate1x__seed1003621,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T0600K__theta45__rate1x__seed1004630,PFV2__dbtt__T0600K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,600,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1004630,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T0600K__theta45__rate1x__seed1004630,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T0800K__theta45__rate1x__seed1005639,PFV2__dbtt__T0800K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,800,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1005639,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T0800K__theta45__rate1x__seed1005639,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T0900K__theta45__rate1x__seed1006648,PFV2__dbtt__T0900K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,900,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1006648,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T0900K__theta45__rate1x__seed1006648,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T0950K__theta45__rate1x__seed1007657,PFV2__dbtt__T0950K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,950,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1007657,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T0950K__theta45__rate1x__seed1007657,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T1000K__theta45__rate1x__seed1008666,PFV2__dbtt__T1000K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1000,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1008666,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T1000K__theta45__rate1x__seed1008666,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T1050K__theta45__rate1x__seed1009675,PFV2__dbtt__T1050K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1050,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1009675,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T1050K__theta45__rate1x__seed1009675,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T1100K__theta45__rate1x__seed1010684,PFV2__dbtt__T1100K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1100,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1010684,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T1100K__theta45__rate1x__seed1010684,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T1150K__theta45__rate1x__seed1011693,PFV2__dbtt__T1150K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1150,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1011693,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T1150K__theta45__rate1x__seed1011693,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T1200K__theta45__rate1x__seed1012702,PFV2__dbtt__T1200K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1200,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1012702,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T1200K__theta45__rate1x__seed1012702,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T1250K__theta45__rate1x__seed1013711,PFV2__dbtt__T1250K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1250,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1013711,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T1250K__theta45__rate1x__seed1013711,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__dbtt__T1300K__theta45__rate1x__seed1014720,PFV2__dbtt__T1300K__theta45__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1300,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1014720,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__dbtt__T1300K__theta45__rate1x__seed1014720,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T0300K__theta45__rate1x__seed2003621,PFV2__weakt__T0300K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,300,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2003621,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T0300K__theta45__rate1x__seed2003621,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T0600K__theta45__rate1x__seed2004630,PFV2__weakt__T0600K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,600,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2004630,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T0600K__theta45__rate1x__seed2004630,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T0800K__theta45__rate1x__seed2005639,PFV2__weakt__T0800K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,800,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2005639,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T0800K__theta45__rate1x__seed2005639,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T0900K__theta45__rate1x__seed2006648,PFV2__weakt__T0900K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,900,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2006648,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T0900K__theta45__rate1x__seed2006648,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T0950K__theta45__rate1x__seed2007657,PFV2__weakt__T0950K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,950,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2007657,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T0950K__theta45__rate1x__seed2007657,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T1000K__theta45__rate1x__seed2008666,PFV2__weakt__T1000K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1000,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2008666,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T1000K__theta45__rate1x__seed2008666,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T1050K__theta45__rate1x__seed2009675,PFV2__weakt__T1050K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1050,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2009675,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T1050K__theta45__rate1x__seed2009675,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T1100K__theta45__rate1x__seed2010684,PFV2__weakt__T1100K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1100,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2010684,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T1100K__theta45__rate1x__seed2010684,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T1150K__theta45__rate1x__seed2011693,PFV2__weakt__T1150K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1150,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2011693,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T1150K__theta45__rate1x__seed2011693,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__weakt__T1200K__theta45__rate1x__seed2012702,PFV2__weakt__T1200K__theta45__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1200,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2012702,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__weakt__T1200K__theta45__rate1x__seed2012702,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
