corrected_paired_candidate_id,legacy_candidate_id,entropy_pair_id,parent_id,legacy_emission_entropy_over_kB,corrected_emission_entropy_over_kB,Tref_surface_equal,all_nonentropy_coordinates_equal
P40_TJBSV2_S_063008,P40_TJBS_S_063008,PAIR_P40_TJBS_S_063008,P40_TRANSFER_CALIBRATED_GEN2,39.09453136722247,-40.452734316388764,True,True
P40_TJBSV2_S_063009,P40_TJBS_S_063009,PAIR_P40_TJBS_S_063009,P40_TRANSFER_CALIBRATED_GEN2,10.561170503497124,-14.158244244754314,True,True
P40_TJBSV2_S_063010,P40_TJBS_S_063010,PAIR_P40_TJBS_S_063010,P40_TRANSFER_CALIBRATED_GEN2,32.02356525676118,-43.98821737161941,True,True
P40_TJBSV2_S_063011,P40_TJBS_S_063011,PAIR_P40_TJBS_S_063011,P40_TRANSFER_CALIBRATED_GEN2,41.04412208000819,-39.47793895999591,True,True
P40_TJBSV2_S_063012,P40_TJBS_S_063012,PAIR_P40_TJBS_S_063012,P40_TRANSFER_CALIBRATED_GEN2,31.6610546708107,-44.16947266459465,True,True
P40_TJBSV2_S_063013,P40_TJBS_S_063013,PAIR_P40_TJBS_S_063013,P40_TRANSFER_CALIBRATED_GEN2,45.74508366485438,-37.12745816757281,True,True
P40_TJBSV2_S_063014,P40_TJBS_S_063014,PAIR_P40_TJBS_S_063014,P40_TRANSFER_CALIBRATED_GEN2,40.20661940260066,-39.89669029869967,True,True
P40_TJBSV2_S_063015,P40_TJBS_S_063015,PAIR_P40_TJBS_S_063015,P40_TRANSFER_CALIBRATED_GEN2,9.668078422546387,-15.49788236618042,True,True
P40_TJBSV2_S_063016,P40_TJBS_S_063016,PAIR_P40_TJBS_S_063016,P40_TRANSFER_CALIBRATED_GEN2,29.283988902966183,-45.35800554851691,True,True
P40_TJBSV2_S_063017,P40_TJBS_S_063017,PAIR_P40_TJBS_S_063017,P40_TRANSFER_CALIBRATED_GEN2,51.7027929176887,-34.14860354115565,True,True
P40_TJBSV2_S_063018,P40_TJBS_S_063018,PAIR_P40_TJBS_S_063018,P40_TRANSFER_CALIBRATED_GEN2,41.70310042053461,-39.148449789732695,True,True
P40_TJBSV2_S_063019,P40_TJBS_S_063019,PAIR_P40_TJBS_S_063019,P40_TRANSFER_CALIBRATED_GEN2,3.204015791416168,-25.193976312875748,True,True
P40_TJBSV2_S_063020,P40_TJBS_S_063020,PAIR_P40_TJBS_S_063020,P40_TRANSFER_CALIBRATED_GEN2,37.71955958339903,-41.140220208300484,True,True
P40_TJBSV2_S_063021,P40_TJBS_S_063021,PAIR_P40_TJBS_S_063021,P40_TRANSFER_CALIBRATED_GEN2,16.712761744856834,-4.930857382714748,True,True
P40_TJBSV2_S_063022,P40_TJBS_S_063022,PAIR_P40_TJBS_S_063022,P40_TRANSFER_CALIBRATED_GEN2,34.52220701591836,-42.73889649204082,True,True
P40_TJBSV2_S_063023,P40_TJBS_S_063023,PAIR_P40_TJBS_S_063023,P40_TRANSFER_CALIBRATED_GEN2,34.565404653549194,-42.7172976732254,True,True
P40_TJBSV2_S_063024,P40_TJBS_S_063024,PAIR_P40_TJBS_S_063024,P40_TRANSFER_CALIBRATED_GEN2,35.353612134854,-42.323193932573005,True,True
P40_TJBSV2_S_063025,P40_TJBS_S_063025,PAIR_P40_TJBS_S_063025,P40_TRANSFER_CALIBRATED_GEN2,29.797779992222786,-45.10111000388861,True,True
P40_TJBSV2_S_063026,P40_TJBS_S_063026,PAIR_P40_TJBS_S_063026,P40_TRANSFER_CALIBRATED_GEN2,36.60712171014812,-41.69643914492594,True,True
P40_TJBSV2_S_063027,P40_TJBS_S_063027,PAIR_P40_TJBS_S_063027,P40_TRANSFER_CALIBRATED_GEN2,18.850680887699127,-1.7239786684513092,True,True
P40_TJBSV2_S_063028,P40_TJBS_S_063028,PAIR_P40_TJBS_S_063028,P40_TRANSFER_CALIBRATED_GEN2,23.494146863619484,-48.25292656819026,True,True
P40_TJBSV2_S_063029,P40_TJBS_S_063029,PAIR_P40_TJBS_S_063029,P40_TRANSFER_CALIBRATED_GEN2,1.0667070001363754,-28.399939499795437,True,True
P40_TJBSV2_S_063030,P40_TJBS_S_063030,PAIR_P40_TJBS_S_063030,P40_TRANSFER_CALIBRATED_GEN2,28.452821142971516,-45.77358942851424,True,True
P40_TJBSV2_S_063031,P40_TJBS_S_063031,PAIR_P40_TJBS_S_063031,P40_TRANSFER_CALIBRATED_GEN2,56.46940032641093,-31.765299836794537,True,True
P40_TJBSV2_S_063032,P40_TJBS_S_063032,PAIR_P40_TJBS_S_063032,P40_TRANSFER_CALIBRATED_GEN2,41.28832045197487,-39.355839774012566,True,True
P40_TJBSV2_S_063033,P40_TJBS_S_063033,PAIR_P40_TJBS_S_063033,P40_TRANSFER_CALIBRATED_GEN2,7.452952787280083,-18.820570819079876,True,True
P40_TJBSV2_S_063034,P40_TJBS_S_063034,PAIR_P40_TJBS_S_063034,P40_TRANSFER_CALIBRATED_GEN2,30.799622950454552,-44.600188524772726,True,True
P40_TJBSV2_S_063035,P40_TJBS_S_063035,PAIR_P40_TJBS_S_063035,P40_TRANSFER_CALIBRATED_GEN2,50.380971133708954,-34.80951443314552,True,True
P40_TJBSV2_S_063036,P40_TJBS_S_063036,PAIR_P40_TJBS_S_063036,P40_TRANSFER_CALIBRATED_GEN2,32.885234336058296,-43.557382831970855,True,True
P40_TJBSV2_S_063037,P40_TJBS_S_063037,PAIR_P40_TJBS_S_063037,P40_TRANSFER_CALIBRATED_GEN2,36.407217358549445,-41.79639132072528,True,True
P40_TJBSV2_S_063038,P40_TJBS_S_063038,PAIR_P40_TJBS_S_063038,P40_TRANSFER_CALIBRATED_GEN2,38.01259295890729,-40.993703520546354,True,True
P40_TJBSV2_S_063039,P40_TJBS_S_063039,PAIR_P40_TJBS_S_063039,P40_TRANSFER_CALIBRATED_GEN2,12.776906490325928,-10.834640264511108,True,True
P40_TJBSV2_S_063040,P40_TJBS_S_063040,PAIR_P40_TJBS_S_063040,P40_TRANSFER_CALIBRATED_GEN2,19.977636113762856,-0.033545829355716705,True,True
P40_TJBSV2_S_063041,P40_TJBS_S_063041,PAIR_P40_TJBS_S_063041,P40_TRANSFER_CALIBRATED_GEN2,36.43707555698024,-41.781462221509884,True,True
P40_TJBSV2_S_063042,P40_TJBS_S_063042,PAIR_P40_TJBS_S_063042,P40_TRANSFER_CALIBRATED_GEN2,29.655025750398636,-45.17248712480068,True,True
P40_TJBSV2_S_063043,P40_TJBS_S_063043,PAIR_P40_TJBS_S_063043,P40_TRANSFER_CALIBRATED_GEN2,35.68552410519786,-42.15723794740107,True,True
P40_TJBSV2_S_063044,P40_TJBS_S_063044,PAIR_P40_TJBS_S_063044,P40_TRANSFER_CALIBRATED_GEN2,57.15058319270611,-31.424708403646946,True,True
P40_TJBSV2_S_063045,P40_TJBS_S_063045,PAIR_P40_TJBS_S_063045,P40_TRANSFER_CALIBRATED_GEN2,28.00286389556196,-45.99856805221902,True,True
P40_TJBSV2_S_063046,P40_TJBS_S_063046,PAIR_P40_TJBS_S_063046,P40_TRANSFER_CALIBRATED_GEN2,0.2613021433353424,-29.608046784996986,True,True
P40_TJBSV2_S_063047,P40_TJBS_S_063047,PAIR_P40_TJBS_S_063047,P40_TRANSFER_CALIBRATED_GEN2,23.719582681854572,-48.14020865907271,True,True
P40_TJBSV2_S_063048,P40_TJBS_S_063048,PAIR_P40_TJBS_S_063048,P40_TRANSFER_CALIBRATED_GEN2,50.73862793544928,-34.630686032275364,True,True
P40_TJBSV2_S_063049,P40_TJBS_S_063049,PAIR_P40_TJBS_S_063049,P40_TRANSFER_CALIBRATED_GEN2,30.517261513405376,-44.741369243297314,True,True
P40_TJBSV2_S_063050,P40_TJBS_S_063050,PAIR_P40_TJBS_S_063050,P40_TRANSFER_CALIBRATED_GEN2,6.375288218259811,-20.437067672610283,True,True
P40_TJBSV2_S_063051,P40_TJBS_S_063051,PAIR_P40_TJBS_S_063051,P40_TRANSFER_CALIBRATED_GEN2,41.47812859134542,-39.260935704327295,True,True
P40_TJBSV2_S_063052,P40_TJBS_S_063052,PAIR_P40_TJBS_S_063052,P40_TRANSFER_CALIBRATED_GEN2,13.551026061177254,-9.67346090823412,True,True
P40_TJBSV2_S_063053,P40_TJBS_S_063053,PAIR_P40_TJBS_S_063053,P40_TRANSFER_CALIBRATED_GEN2,37.94841816524665,-41.025790917376675,True,True
P40_TJBSV2_S_063054,P40_TJBS_S_063054,PAIR_P40_TJBS_S_063054,P40_TRANSFER_CALIBRATED_GEN2,35.54622714718184,-42.22688642640908,True,True
P40_TJBSV2_S_063055,P40_TJBS_S_063055,PAIR_P40_TJBS_S_063055,P40_TRANSFER_CALIBRATED_GEN2,33.29264313893186,-43.353678430534075,True,True
P40_TJBSV2_S_063056,P40_TJBS_S_063056,PAIR_P40_TJBS_S_063056,P40_TRANSFER_CALIBRATED_GEN2,39.24214365581671,-40.37892817209165,True,True
P40_TJBSV2_S_063057,P40_TJBS_S_063057,PAIR_P40_TJBS_S_063057,P40_TRANSFER_CALIBRATED_GEN2,32.20998587376542,-43.89500706311729,True,True
P40_TJBSV2_S_063058,P40_TJBS_S_063058,PAIR_P40_TJBS_S_063058,P40_TRANSFER_CALIBRATED_GEN2,10.76707050204277,-13.849394246935844,True,True
P40_TJBSV2_S_063059,P40_TJBS_S_063059,PAIR_P40_TJBS_S_063059,P40_TRANSFER_CALIBRATED_GEN2,38.810806564986706,-40.59459671750665,True,True
P40_TJBSV2_S_063060,P40_TJBS_S_063060,PAIR_P40_TJBS_S_063060,P40_TRANSFER_CALIBRATED_GEN2,9.159854128956795,-16.260218806564808,True,True
P40_TJBSV2_S_063061,P40_TJBS_S_063061,PAIR_P40_TJBS_S_063061,P40_TRANSFER_CALIBRATED_GEN2,40.61550283266438,-39.692248583667805,True,True
P40_TJBSV2_S_063062,P40_TJBS_S_063062,PAIR_P40_TJBS_S_063062,P40_TRANSFER_CALIBRATED_GEN2,47.04169417421023,-36.47915291289489,True,True
P40_TJBSV2_S_063063,P40_TJBS_S_063063,PAIR_P40_TJBS_S_063063,P40_TRANSFER_CALIBRATED_GEN2,31.60015613751279,-44.19992193124361,True,True
P40_TJBSV2_S_063064,P40_TJBS_S_063064,PAIR_P40_TJBS_S_063064,P40_TRANSFER_CALIBRATED_GEN2,3.1243012100458145,-25.31354818493128,True,True
P40_TJBSV2_S_063065,P40_TJBS_S_063065,PAIR_P40_TJBS_S_063065,P40_TRANSFER_CALIBRATED_GEN2,20.152319818735126,-49.92384009063244,True,True
P40_TJBSV2_S_063066,P40_TJBS_S_063066,PAIR_P40_TJBS_S_063066,P40_TRANSFER_CALIBRATED_GEN2,53.58334615826607,-33.208326920866966,True,True
P40_TJBSV2_S_063067,P40_TJBS_S_063067,PAIR_P40_TJBS_S_063067,P40_TRANSFER_CALIBRATED_GEN2,29.11625844819678,-45.441870775901606,True,True
P40_TJBSV2_S_063068,P40_TJBS_S_063068,PAIR_P40_TJBS_S_063068,P40_TRANSFER_CALIBRATED_GEN2,33.22124553223452,-43.38937723388274,True,True
P40_TJBSV2_S_063069,P40_TJBS_S_063069,PAIR_P40_TJBS_S_063069,P40_TRANSFER_CALIBRATED_GEN2,34.572366911504005,-42.713816544248,True,True
P40_TJBSV2_S_063070,P40_TJBS_S_063070,PAIR_P40_TJBS_S_063070,P40_TRANSFER_CALIBRATED_GEN2,17.115247398614883,-4.327128902077675,True,True
P40_TJBSV2_S_063071,P40_TJBS_S_063071,PAIR_P40_TJBS_S_063071,P40_TRANSFER_CALIBRATED_GEN2,37.26919953276714,-41.36540023361643,True,True
P40_TJBSV2_S_063072,P40_TJBS_S_063072,PAIR_P40_TJBS_S_063072,P40_TRANSFER_CALIBRATED_GEN2,21.728584269682564,-49.13570786515872,True,True
P40_TJBSV2_S_063073,P40_TJBS_S_063073,PAIR_P40_TJBS_S_063073,P40_TRANSFER_CALIBRATED_GEN2,3.7569116801023483,-24.364632479846478,True,True
P40_TJBSV2_S_063074,P40_TJBS_S_063074,PAIR_P40_TJBS_S_063074,P40_TRANSFER_CALIBRATED_GEN2,29.559771104819244,-45.220114447590376,True,True
P40_TJBSV2_S_063075,P40_TJBS_S_063075,PAIR_P40_TJBS_S_063075,P40_TRANSFER_CALIBRATED_GEN2,54.96423453092575,-32.517882734537125,True,True
P40_TJBSV2_S_063076,P40_TJBS_S_063076,PAIR_P40_TJBS_S_063076,P40_TRANSFER_CALIBRATED_GEN2,34.310923397541046,-42.84453830122948,True,True
P40_TJBSV2_S_063077,P40_TJBS_S_063077,PAIR_P40_TJBS_S_063077,P40_TRANSFER_CALIBRATED_GEN2,31.580894167224564,-44.20955291638772,True,True
P40_TJBSV2_S_063078,P40_TJBS_S_063078,PAIR_P40_TJBS_S_063078,P40_TRANSFER_CALIBRATED_GEN2,36.962420576976406,-41.5187897115118,True,True
P40_TJBSV2_S_063079,P40_TJBS_S_063079,PAIR_P40_TJBS_S_063079,P40_TRANSFER_CALIBRATED_GEN2,16.013238430023193,-5.98014235496521,True,True
P40_TJBSV2_S_063080,P40_TJBS_S_063080,PAIR_P40_TJBS_S_063080,P40_TRANSFER_CALIBRATED_GEN2,32.784505714972816,-43.60774714251359,True,True
P40_TJBSV2_S_063081,P40_TJBS_S_063081,PAIR_P40_TJBS_S_063081,P40_TRANSFER_CALIBRATED_GEN2,42.22628620763621,-38.8868568961819,True,True
P40_TJBSV2_S_063082,P40_TJBS_S_063082,PAIR_P40_TJBS_S_063082,P40_TRANSFER_CALIBRATED_GEN2,39.309609019921886,-40.34519549003906,True,True
P40_TJBSV2_S_063083,P40_TJBS_S_063083,PAIR_P40_TJBS_S_063083,P40_TRANSFER_CALIBRATED_GEN2,12.361632883548737,-11.457550674676895,True,True
P40_TJBSV2_S_063084,P40_TJBS_S_063084,PAIR_P40_TJBS_S_063084,P40_TRANSFER_CALIBRATED_GEN2,39.9346312350697,-40.03268438246515,True,True
P40_TJBSV2_S_063085,P40_TJBS_S_063085,PAIR_P40_TJBS_S_063085,P40_TRANSFER_CALIBRATED_GEN2,7.720969542860985,-18.418545685708523,True,True
P40_TJBSV2_S_063086,P40_TJBS_S_063086,PAIR_P40_TJBS_S_063086,P40_TRANSFER_CALIBRATED_GEN2,30.96462021354172,-44.51768989322914,True,True
P40_TJBSV2_S_063087,P40_TJBS_S_063087,PAIR_P40_TJBS_S_063087,P40_TRANSFER_CALIBRATED_GEN2,44.839882453282684,-37.58005877335866,True,True
P40_TJBSV2_S_063088,P40_TJBS_S_063088,PAIR_P40_TJBS_S_063088,P40_TRANSFER_CALIBRATED_GEN2,30.10223192969958,-44.94888403515021,True,True
P40_TJBSV2_S_063089,P40_TJBS_S_063089,PAIR_P40_TJBS_S_063089,P40_TRANSFER_CALIBRATED_GEN2,49.4798098752896,-35.260095062355205,True,True
P40_TJBSV2_S_063090,P40_TJBS_S_063090,PAIR_P40_TJBS_S_063090,P40_TRANSFER_CALIBRATED_GEN2,41.017288847929905,-39.49135557603505,True,True
P40_TJBSV2_S_063091,P40_TJBS_S_063091,PAIR_P40_TJBS_S_063091,P40_TRANSFER_CALIBRATED_GEN2,5.503419935703278,-21.744870096445084,True,True
P40_TJBSV2_S_063092,P40_TJBS_S_063092,PAIR_P40_TJBS_S_063092,P40_TRANSFER_CALIBRATED_GEN2,38.22671404812071,-40.886642975939644,True,True
P40_TJBSV2_S_063093,P40_TJBS_S_063093,PAIR_P40_TJBS_S_063093,P40_TRANSFER_CALIBRATED_GEN2,14.579792842268944,-8.130310736596584,True,True
P40_TJBSV2_S_063094,P40_TJBS_S_063094,PAIR_P40_TJBS_S_063094,P40_TRANSFER_CALIBRATED_GEN2,33.647131357755924,-43.17643432112204,True,True
P40_TJBSV2_S_063095,P40_TJBS_S_063095,PAIR_P40_TJBS_S_063095,P40_TRANSFER_CALIBRATED_GEN2,37.585341533025115,-41.20732923348744,True,True
P40_TJBSV2_S_063096,P40_TJBS_S_063096,PAIR_P40_TJBS_S_063096,P40_TRANSFER_CALIBRATED_GEN2,35.8490261402395,-42.07548692988025,True,True
P40_TJBSV2_S_063097,P40_TJBS_S_063097,PAIR_P40_TJBS_S_063097,P40_TRANSFER_CALIBRATED_GEN2,18.15358154475689,-2.769627682864666,True,True
P40_TJBSV2_S_063098,P40_TJBS_S_063098,PAIR_P40_TJBS_S_063098,P40_TRANSFER_CALIBRATED_GEN2,35.14328507996268,-42.42835746001866,True,True
P40_TJBSV2_S_063099,P40_TJBS_S_063099,PAIR_P40_TJBS_S_063099,P40_TRANSFER_CALIBRATED_GEN2,26.80922955274582,-46.59538522362709,True,True
P40_TJBSV2_S_063100,P40_TJBS_S_063100,PAIR_P40_TJBS_S_063100,P40_TRANSFER_CALIBRATED_GEN2,28.727646781338585,-45.636176609330704,True,True
P40_TJBSV2_S_063101,P40_TJBS_S_063101,PAIR_P40_TJBS_S_063101,P40_TRANSFER_CALIBRATED_GEN2,59.73488189280033,-30.132559053599834,True,True
P40_TJBSV2_S_063102,P40_TJBS_S_063102,PAIR_P40_TJBS_S_063102,P40_TRANSFER_CALIBRATED_GEN2,26.49925746023655,-46.750371269881725,True,True
P40_TJBSV2_S_063103,P40_TJBS_S_063103,PAIR_P40_TJBS_S_063103,P40_TRANSFER_CALIBRATED_GEN2,1.6171789169311523,-27.57423162460327,True,True
P40_TJBSV2_S_063104,P40_TJBS_S_063104,PAIR_P40_TJBS_S_063104,P40_TRANSFER_CALIBRATED_GEN2,17.1971283107996,-4.204307533800602,True,True
P40_TJBSV2_S_063105,P40_TJBS_S_063105,PAIR_P40_TJBS_S_063105,P40_TRANSFER_CALIBRATED_GEN2,37.42154633502166,-41.28922683248917,True,True
P40_TJBSV2_S_063106,P40_TJBS_S_063106,PAIR_P40_TJBS_S_063106,P40_TRANSFER_CALIBRATED_GEN2,33.613678167263664,-43.19316091636817,True,True
P40_TJBSV2_S_063107,P40_TJBS_S_063107,PAIR_P40_TJBS_S_063107,P40_TRANSFER_CALIBRATED_GEN2,34.78651552647352,-42.60674223676324,True,True
P40_TJBSV2_S_063108,P40_TJBS_S_063108,PAIR_P40_TJBS_S_063108,P40_TRANSFER_CALIBRATED_GEN2,52.930560434858,-33.534719782571,True,True
P40_TJBSV2_S_063109,P40_TJBS_S_063109,PAIR_P40_TJBS_S_063109,P40_TRANSFER_CALIBRATED_GEN2,29.08438666496012,-45.45780666751994,True,True
P40_TJBSV2_S_063110,P40_TJBS_S_063110,PAIR_P40_TJBS_S_063110,P40_TRANSFER_CALIBRATED_GEN2,2.5735558569431305,-26.139666214585304,True,True
P40_TJBSV2_S_063111,P40_TJBS_S_063111,PAIR_P40_TJBS_S_063111,P40_TRANSFER_CALIBRATED_GEN2,41.944002882473995,-39.027998558763,True,True
P40_TJBSV2_S_063112,P40_TJBS_S_063112,PAIR_P40_TJBS_S_063112,P40_TRANSFER_CALIBRATED_GEN2,46.90916262567043,-36.54541868716478,True,True
P40_TJBSV2_S_063113,P40_TJBS_S_063113,PAIR_P40_TJBS_S_063113,P40_TRANSFER_CALIBRATED_GEN2,31.44688846833176,-44.27655576583412,True,True
P40_TJBSV2_S_063114,P40_TJBS_S_063114,PAIR_P40_TJBS_S_063114,P40_TRANSFER_CALIBRATED_GEN2,8.922024220228195,-16.616963669657707,True,True
P40_TJBSV2_S_063115,P40_TJBS_S_063115,PAIR_P40_TJBS_S_063115,P40_TRANSFER_CALIBRATED_GEN2,40.40227183947961,-39.798864080260195,True,True
P40_TJBSV2_S_063116,P40_TJBS_S_063116,PAIR_P40_TJBS_S_063116,P40_TRANSFER_CALIBRATED_GEN2,11.161264851689339,-13.258102722465992,True,True
P40_TJBSV2_S_063117,P40_TJBS_S_063117,PAIR_P40_TJBS_S_063117,P40_TRANSFER_CALIBRATED_GEN2,38.841701386703384,-40.579149306648304,True,True
P40_TJBSV2_S_063118,P40_TJBS_S_063118,PAIR_P40_TJBS_S_063118,P40_TRANSFER_CALIBRATED_GEN2,40.15586162606875,-39.92206918696563,True,True
P40_TJBSV2_S_063119,P40_TJBS_S_063119,PAIR_P40_TJBS_S_063119,P40_TRANSFER_CALIBRATED_GEN2,32.30250448899137,-43.84874775550432,True,True
P40_TJBSV2_S_063120,P40_TJBS_S_063120,PAIR_P40_TJBS_S_063120,P40_TRANSFER_CALIBRATED_GEN2,35.421841566761344,-42.28907921661933,True,True
P40_TJBSV2_S_063121,P40_TJBS_S_063121,PAIR_P40_TJBS_S_063121,P40_TRANSFER_CALIBRATED_GEN2,33.14127619564533,-43.429361902177334,True,True
P40_TJBSV2_S_063122,P40_TJBS_S_063122,PAIR_P40_TJBS_S_063122,P40_TRANSFER_CALIBRATED_GEN2,13.318083733320236,-10.022874400019646,True,True
P40_TJBSV2_S_063123,P40_TJBS_S_063123,PAIR_P40_TJBS_S_063123,P40_TRANSFER_CALIBRATED_GEN2,37.73708789795637,-41.131456051021814,True,True
P40_TJBSV2_S_063124,P40_TJBS_S_063124,PAIR_P40_TJBS_S_063124,P40_TRANSFER_CALIBRATED_GEN2,6.764594987034798,-19.853107519447803,True,True
P40_TJBSV2_S_063125,P40_TJBS_S_063125,PAIR_P40_TJBS_S_063125,P40_TRANSFER_CALIBRATED_GEN2,41.507122687167595,-39.2464386564162,True,True
P40_TJBSV2_S_063126,P40_TJBS_S_063126,PAIR_P40_TJBS_S_063126,P40_TRANSFER_CALIBRATED_GEN2,51.644199937582016,-34.17790003120899,True,True
P40_TJBSV2_S_063127,P40_TJBS_S_063127,PAIR_P40_TJBS_S_063127,P40_TRANSFER_CALIBRATED_GEN2,30.607879402736824,-44.696060298631586,True,True
P40_TJBSV2_S_063128,P40_TJBS_S_063128,PAIR_P40_TJBS_S_063128,P40_TRANSFER_CALIBRATED_GEN2,0.3383050113916397,-29.49254248291254,True,True
P40_TJBSV2_S_063129,P40_TJBS_S_063129,PAIR_P40_TJBS_S_063129,P40_TRANSFER_CALIBRATED_GEN2,24.364367475112285,-47.817816262443856,True,True
P40_TJBSV2_S_063130,P40_TJBS_S_063130,PAIR_P40_TJBS_S_063130,P40_TRANSFER_CALIBRATED_GEN2,57.53488575418791,-31.232557122906044,True,True
P40_TJBSV2_S_063131,P40_TJBS_S_063131,PAIR_P40_TJBS_S_063131,P40_TRANSFER_CALIBRATED_GEN2,28.215115493370426,-45.89244225331478,True,True
P40_TJBSV2_S_063132,P40_TJBS_S_063132,PAIR_P40_TJBS_S_063132,P40_TRANSFER_CALIBRATED_GEN2,29.010370100537934,-45.49481494973104,True,True
P40_TJBSV2_S_063133,P40_TJBS_S_063133,PAIR_P40_TJBS_S_063133,P40_TRANSFER_CALIBRATED_GEN2,35.655549339122246,-42.17222533043888,True,True
P40_TJBSV2_S_063134,P40_TJBS_S_063134,PAIR_P40_TJBS_S_063134,P40_TRANSFER_CALIBRATED_GEN2,19.43176880478859,-0.8523467928171158,True,True
P40_TJBSV2_S_063135,P40_TJBS_S_063135,PAIR_P40_TJBS_S_063135,P40_TRANSFER_CALIBRATED_GEN2,36.3474341655771,-41.82628291721145,True,True
P40_TJBSV2_S_063136,P40_TJBS_S_063136,PAIR_P40_TJBS_S_063136,P40_TRANSFER_CALIBRATED_GEN2,25.85003286600113,-47.074983566999435,True,True
P40_TJBSV2_S_063137,P40_TJBS_S_063137,PAIR_P40_TJBS_S_063137,P40_TRANSFER_CALIBRATED_GEN2,1.5428530424833298,-27.685720436275005,True,True
P40_TJBSV2_S_063138,P40_TJBS_S_063138,PAIR_P40_TJBS_S_063138,P40_TRANSFER_CALIBRATED_GEN2,28.516435309416718,-45.74178234529164,True,True
P40_TJBSV2_S_063139,P40_TJBS_S_063139,PAIR_P40_TJBS_S_063139,P40_TRANSFER_CALIBRATED_GEN2,59.346135556697845,-30.326932221651077,True,True
P40_TJBSV2_S_063140,P40_TJBS_S_063140,PAIR_P40_TJBS_S_063140,P40_TRANSFER_CALIBRATED_GEN2,35.17216038041644,-42.41391980979178,True,True
P40_TJBSV2_S_063141,P40_TJBS_S_063141,PAIR_P40_TJBS_S_063141,P40_TRANSFER_CALIBRATED_GEN2,27.45858329037825,-46.27070835481088,True,True
P40_TJBSV2_S_063142,P40_TJBS_S_063142,PAIR_P40_TJBS_S_063142,P40_TRANSFER_CALIBRATED_GEN2,35.93976282493936,-42.030118587530325,True,True
P40_TJBSV2_S_063143,P40_TJBS_S_063143,PAIR_P40_TJBS_S_063143,P40_TRANSFER_CALIBRATED_GEN2,18.696619272232056,-1.9550710916519165,True,True
P40_TJBSV2_S_063144,P40_TJBS_S_063144,PAIR_P40_TJBS_S_063144,P40_TRANSFER_CALIBRATED_GEN2,33.79769970642196,-43.101150146789024,True,True
P40_TJBSV2_S_063145,P40_TJBS_S_063145,PAIR_P40_TJBS_S_063145,P40_TRANSFER_CALIBRATED_GEN2,37.71317151685557,-41.143414241572216,True,True
P40_TJBSV2_S_063146,P40_TJBS_S_063146,PAIR_P40_TJBS_S_063146,P40_TRANSFER_CALIBRATED_GEN2,38.43884708235662,-40.78057645882169,True,True
P40_TJBSV2_S_063147,P40_TJBS_S_063147,PAIR_P40_TJBS_S_063147,P40_TRANSFER_CALIBRATED_GEN2,14.810679256916046,-7.783981114625931,True,True
P40_TJBSV2_S_063148,P40_TJBS_S_063148,PAIR_P40_TJBS_S_063148,P40_TRANSFER_CALIBRATED_GEN2,40.98743264542686,-39.506283677286575,True,True
P40_TJBSV2_S_063149,P40_TJBS_S_063149,PAIR_P40_TJBS_S_063149,P40_TRANSFER_CALIBRATED_GEN2,5.1163216680288315,-22.325517497956753,True,True
P40_TJBSV2_S_063150,P40_TJBS_S_063150,PAIR_P40_TJBS_S_063150,P40_TRANSFER_CALIBRATED_GEN2,30.01247197472387,-44.99376401263807,True,True
P40_TJBSV2_S_063151,P40_TJBS_S_063151,PAIR_P40_TJBS_S_063151,P40_TRANSFER_CALIBRATED_GEN2,48.57053915659586,-35.71473042170207,True,True
P40_TJBSV2_S_063152,P40_TJBS_S_063152,PAIR_P40_TJBS_S_063152,P40_TRANSFER_CALIBRATED_GEN2,31.117085579368805,-44.4414572103156,True,True
P40_TJBSV2_S_063153,P40_TJBS_S_063153,PAIR_P40_TJBS_S_063153,P40_TRANSFER_CALIBRATED_GEN2,44.9758425106605,-37.51207874466975,True,True
P40_TJBSV2_S_063154,P40_TJBS_S_063154,PAIR_P40_TJBS_S_063154,P40_TRANSFER_CALIBRATED_GEN2,40.14866128646665,-39.925669356766676,True,True
P40_TJBSV2_S_063155,P40_TJBS_S_063155,PAIR_P40_TJBS_S_063155,P40_TRANSFER_CALIBRATED_GEN2,7.956734001636505,-18.064898997545242,True,True
P40_TJBSV2_S_063156,P40_TJBS_S_063156,PAIR_P40_TJBS_S_063156,P40_TRANSFER_CALIBRATED_GEN2,39.27785580025779,-40.36107209987111,True,True
P40_TJBSV2_S_063157,P40_TJBS_S_063157,PAIR_P40_TJBS_S_063157,P40_TRANSFER_CALIBRATED_GEN2,11.969656571745872,-12.045515142381191,True,True
P40_TJBSV2_S_063158,P40_TJBS_S_063158,PAIR_P40_TJBS_S_063158,P40_TRANSFER_CALIBRATED_GEN2,32.69284874283605,-43.653575628581976,True,True
P40_TJBSV2_S_063159,P40_TJBS_S_063159,PAIR_P40_TJBS_S_063159,P40_TRANSFER_CALIBRATED_GEN2,41.30888541539511,-39.345557292302445,True,True
P40_TJBSV2_S_063160,P40_TJBS_S_063160,PAIR_P40_TJBS_S_063160,P40_TRANSFER_CALIBRATED_GEN2,36.80903411242697,-41.595482943786514,True,True
P40_TJBSV2_S_063161,P40_TJBS_S_063161,PAIR_P40_TJBS_S_063161,P40_TRANSFER_CALIBRATED_GEN2,15.934024974703789,-6.098962537944317,True,True
