trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,117,982.8000000000001,2.3369831442166842e-06,507429.23925089324,3.497909044678372e-05,3.497909044678372e-05,9,9,9,65.51233262918805,65.51233262918805,5398613.382322095,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_117,accepted_scalar_ledger_step_117,0.5395203063032172,6.780749583204098e-05,182037.3558027831,-3.348984585897349e-44,6.780749583204098e-05,3.1476486456553873e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,118,991.2,2.338705408920118e-06,507803.19465164776,3.497909044678372e-05,3.497909044678372e-05,9,9,9,65.60892823698082,65.60892823698082,5402591.948149095,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_118,accepted_scalar_ledger_step_118,0.6440597476737959,7.078115521158059e-05,186517.19401176937,-3.6558766243746365e-44,7.078115521158059e-05,3.4405559193127086e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,119,999.6,2.3404251707214354e-06,508176.60659717006,3.497909044678372e-05,3.497909044678372e-05,9,9,9,65.70545447192833,65.70545447192833,5406564.732076946,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_119,accepted_scalar_ledger_step_119,0.7485997982292997,7.333614658979544e-05,190260.52429899178,-3.9335469305169966e-44,7.333614658979544e-05,3.70676162086996e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,120,1008.0,2.342142436545595e-06,508549.4765910771,3.497909044678372e-05,3.497909044678372e-05,9,9,9,65.80191141334483,65.80191141334483,5410531.750102836,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_120,accepted_scalar_ledger_step_120,0.8531404565453222,7.559947712386473e-05,193470.3010213954,-4.1866498144221157e-44,7.559947712386473e-05,3.950551570750703e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,121,1016.4000000000001,2.3438572132903902e-06,508921.8061310872,3.497909044678372e-05,3.497909044678372e-05,9,9,9,65.89829914060769,65.89829914060769,5414493.018161214,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_121,accepted_scalar_ledger_step_121,0.957681721202504,7.767008992745469e-05,196309.29317887337,-4.420381428120149e-44,7.767008992745469e-05,4.1767516038887655e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,122,1024.8,2.3455695078265763e-06,509293.59670904663,4.012104451618951e-05,4.012104451618951e-05,10,10,10,65.9946177331543,65.9946177331543,5418448.552124054,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_122,accepted_scalar_ledger_step_122,0.0,7.852856716794194e-05,197652.6200154093,-4.518221866506171e-44,7.852856716794194e-05,4.271571744782951e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,123,1033.2,2.3458037833121565e-06,509106.1510679372,4.012104451618951e-05,4.012104451618951e-05,10,10,10,68.52638275222675,68.52638275222675,5521404.935858796,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_123,accepted_scalar_ledger_step_123,0.1043985063813628,8.3012868947947e-05,202206.8245388248,-4.037625943788669e-44,8.3012868947947e-05,3.819736630574527e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,124,1041.6000000000001,2.346039216929171e-06,509157.24686011014,4.012104451618951e-05,4.012104451618951e-05,10,10,10,68.54013856920677,68.54013856920677,5521959.084651762,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_124,accepted_scalar_ledger_step_124,0.2093345519005362,8.719553669305994e-05,206550.50299235864,-3.707797823077012e-44,8.719553669305994e-05,3.5100738715345884e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,125,1050.0,2.34627460147258e-06,509208.33200191415,4.012104451618951e-05,4.012104451618951e-05,10,10,10,68.55389289901882,68.55389289901882,5522513.117938367,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_125,accepted_scalar_ledger_step_125,0.3142701697566875,9.105923707865731e-05,210682.59962447733,-3.491525282110842e-44,9.105923707865731e-05,3.30757435108984e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,126,1058.4,2.346509937948614e-06,509259.4067117311,4.012104451618951e-05,4.012104451618951e-05,10,10,10,68.56764579960634,68.56764579960634,5523067.038087021,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_126,accepted_scalar_ledger_step_126,0.4192058000475319,9.461134487254375e-05,214563.7151010823,-3.359032207088424e-44,9.461134487254375e-05,3.184213871301985e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,127,1066.8,2.3467452263752765e-06,509310.47099346726,4.012104451618951e-05,4.012104451618951e-05,10,10,10,68.58139727117616,68.58139727117616,5523620.84514009,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_127,accepted_scalar_ledger_step_127,0.5241414424093149,9.786073053543273e-05,218185.9276834518,-3.2880993707548843e-44,9.786073053543273e-05,3.1190705632465674e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,128,1075.2,2.3469804667713673e-06,509361.524851203,4.012104451618951e-05,4.012104451618951e-05,10,10,10,68.59514731398278,68.59514731398278,5524174.5391418375,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_128,accepted_scalar_ledger_step_128,0.6290770968385295,0.00010081847539833411,221543.39500496013,-3.26206299383126e-44,0.00010081847539833411,3.0964448062057956e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,129,1083.6000000000001,2.347215659155674e-06,509412.56828901573,4.012104451618951e-05,4.012104451618951e-05,10,10,10,68.60889592828008,68.60889592828008,5524728.120136472,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_129,accepted_scalar_ledger_step_129,0.7340127633313237,0.00010349811813513449,224634.2344592152,-3.2683659052778417e-44,0.00010349811813513449,3.104497920607383e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,130,1092.0,2.3474508035469723e-06,509463.6013109808,4.012104451618951e-05,4.012104451618951e-05,10,10,10,68.6226431143222,68.6226431143222,5525281.588168195,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_130,accepted_scalar_ledger_step_130,0.8389484418837884,0.00010591551076352877,227461.25380334014,-3.29751165425974e-44,0.00010591551076352877,3.134269434930645e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,131,1100.4,2.347685899964028e-06,509514.62392117025,4.012104451618951e-05,4.012104451618951e-05,10,10,10,68.63638887236303,68.63638887236303,5525834.943281169,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_131,accepted_scalar_ledger_step_131,0.9438841324919447,0.00010808840501175379,230031.85726195597,-3.3423080442614463e-44,0.00010808840501175379,3.1789663848055286e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,132,1108.8,2.347920948425595e-06,509565.6361236547,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,68.65013320265676,68.65013320265676,5526388.1855195435,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_132,accepted_scalar_ledger_step_132,0.0,0.00010916276841999397,230703.09749794187,-3.3712566458665487e-44,0.00010916276841999397,3.207645867217886e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,133,1117.2,2.348861142271862e-06,509476.03686635883,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,70.95557947189529,70.95557947189529,5618417.018262284,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_133,accepted_scalar_ledger_step_133,0.1438028934868075,9.475426197620826e-05,219971.30930731125,-7.18651860388749e-44,9.475426197620826e-05,6.84761196303046e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,134,1125.6000000000001,2.349545358921468e-06,509624.44580408855,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,70.99692381454308,70.99692381454308,5620053.647349946,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_134,accepted_scalar_ledger_step_134,0.24851738998110007,8.508240162742733e-05,211147.99927935336,-8.834960472685983e-44,8.508240162742733e-05,8.424943715625978e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,135,1134.0,2.3502297813157395e-06,509772.8993685419,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,71.03829263664706,71.03829263664706,5621690.768573693,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_135,accepted_scalar_ledger_step_135,0.35332683547285654,7.61161740745341e-05,202074.91844170104,-9.8138538330318e-44,7.61161740745341e-05,9.365494027383331e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,136,1142.4,2.350913788724645e-06,509921.2629212462,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,71.07964841364503,71.07964841364503,5623326.897162844,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_136,accepted_scalar_ledger_step_136,0.4581361574970079,6.787729651287723e-05,192845.44467772488,-1.0297563148719332e-43,6.787729651287723e-05,9.834478519496997e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,137,1150.8,2.3515973831345846e-06,510069.5368930582,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,71.12099124378533,71.12099124378533,5624962.037868813,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_137,accepted_scalar_ledger_step_137,0.5629455865914548,6.036884546756447e-05,183559.05944280516,-1.0417683452232529e-43,6.036884546756447e-05,9.956665061562358e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,138,1159.2,2.3522805650213846e-06,510217.7213871868,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,71.16232113407219,71.16232113407219,5626596.191829763,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_138,accepted_scalar_ledger_step_138,0.6677551220895948,5.358280947037196e-05,174319.14512243206,-1.027383744191476e-43,5.358280947037196e-05,9.826576380138491e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,139,1167.6000000000001,2.35296333486375e-06,510365.8165074644,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,71.20363809173061,71.20363809173061,5628229.360190746,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_139,accepted_scalar_ledger_step_139,0.7725647638857703,4.750001963535179e-05,165226.14432316873,-9.94243030930338e-44,4.750001963535179e-05,9.51677670535841e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,140,1176.0,2.353645693139595e-06,510513.82235755224,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,71.24494212398452,71.24494212398452,5629861.544094923,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_140,accepted_scalar_ledger_step_140,0.8773745118733565,4.209124291534047e-05,156372.9889388695,-9.482632952838586e-44,4.209124291534047e-05,9.083532346719055e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,141,1184.4,2.354327640326051e-06,510661.7390409423,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,71.28623323805685,71.28623323805685,5631492.744683574,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_141,accepted_scalar_ledger_step_141,0.9821843659461208,3.731898593407584e-05,147842.15985241858,-8.94049198278112e-44,3.731898593407584e-05,8.570696586525876e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,142,1192.8,2.355009176899461e-06,510809.5666609538,4.471572470743932e-05,4.471572470743932e-05,12,12,12,71.32751144116975,71.32751144116975,5633122.963096107,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_142,accepted_scalar_ledger_step_142,0.0,3.656938917931724e-05,146344.42971008454,-8.844816052024489e-44,3.656938917931724e-05,8.480071109686155e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,143,1201.2,2.355361135537402e-06,513729.18175309716,4.471572470743932e-05,4.471572470743932e-05,12,12,12,40.657952745035836,40.657952745035836,4252981.060490964,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_143,accepted_scalar_ledger_step_143,0.10472422735894299,3.1450245997138064e-05,136942.2075168846,-6.526173312248499e-44,3.1450245997138064e-05,6.2611006925574215e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,144,1209.6000000000001,2.3557134697309473e-06,513806.0295681616,4.471572470743932e-05,4.471572470743932e-05,12,12,12,40.67011755340837,40.67011755340837,4253617.25620189,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_144,accepted_scalar_ledger_step_144,0.20960134065785183,2.6929428903387252e-05,127697.93579749482,-4.813866287246501e-44,2.6929428903387252e-05,4.621357086643287e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,145,1218.0,2.356065666145291e-06,513882.84733212454,4.471572470743932e-05,4.471572470743932e-05,12,12,12,40.68227942327836,40.68227942327836,4254253.203130442,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_145,accepted_scalar_ledger_step_145,0.31447849038671066,2.2965430245321386e-05,118780.76354176083,-3.551338990953098e-44,2.2965430245321386e-05,3.4115571255670953e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,146,1226.4,2.356417725938676e-06,513959.6352976112,4.471572470743932e-05,4.471572470743932e-05,12,12,12,40.69443839251692,40.69443839251692,4254888.903368016,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_146,accepted_scalar_ledger_step_146,0.41935591379681186,1.950847906226426e-05,110220.44079081822,-2.620354779360902e-44,1.950847906226426e-05,2.5188784328984263e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,147,1234.8,2.3567696494650282e-06,514036.39354181604,4.471572470743932e-05,4.471572470743932e-05,12,12,12,40.706594471235036,40.706594471235036,4255524.357553673,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_147,accepted_scalar_ledger_step_147,0.5242336092577008,1.6509525431015795e-05,102040.31847090776,-1.9337756441094386e-44,1.6509525431015795e-05,1.860121693730531e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,148,1243.2,2.357121437077759e-06,514113.1221418225,4.471572470743932e-05,4.471572470743932e-05,12,12,12,40.71874766953432,40.71874766953432,4256159.566325562,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_148,accepted_scalar_ledger_step_148,0.6291115755174533,1.3921073441388602e-05,94257.65127877682,-1.427377931623026e-44,1.3921073441388602e-05,1.3739279687776137e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,149,1251.6000000000001,2.3574730891285224e-06,514189.82117432944,4.471572470743932e-05,4.471572470743932e-05,12,12,12,40.73089799746357,40.73089799746357,4256794.530318649,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_149,accepted_scalar_ledger_step_149,0.7339898113300856,1.1697841011105114e-05,86883.93527927433,-1.0538247295326901e-44,1.1697841011105114e-05,1.015043450422949e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,150,1260.0,2.3578246059672285e-06,514266.49071565625,4.471572470743932e-05,4.471572470743932e-05,12,12,12,40.74304546501938,40.74304546501938,4257429.250164747,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_150,accepted_scalar_ledger_step_150,0.8388683154560707,9.797255497320994e-06,79925.31797507658,-7.782241045316457e-45,9.797255497320994e-06,7.500906077440357e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,151,1268.4,2.3581759879420526e-06,514343.1308417437,4.471572470743932e-05,4.471572470743932e-05,12,12,12,40.7551900821466,40.7551900821466,4258063.726492552,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_151,accepted_scalar_ledger_step_151,0.9437470866622891,8.179798051190762e-06,73383.08775754718,-5.748559088071852e-45,8.179798051190762e-06,5.544500004077319e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,152,1276.8,2.358527235399446e-06,514419.74162815674,4.701306480306422e-05,4.701306480306422e-05,13,13,13,40.767331858738174,40.767331858738174,4258697.959927631,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_152,accepted_scalar_ledger_step_152,0.0,7.416377284684383e-06,70044.88591525589,-4.887574838642879e-45,7.416377284684383e-06,4.715799422792897e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,153,1285.2,2.3599322252290195e-06,514644.55486150563,4.701306480306422e-05,4.701306480306422e-05,13,13,13,41.168137705027384,41.168137705027384,4279581.5457176,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_153,accepted_scalar_ledger_step_153,0.08410670141084338,5.998970398806089e-06,63212.16844304574,-3.289158903771022e-45,5.998970398806089e-06,3.1759719143166743e-47
