trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count,candidate_name,triggering_event_count,triggering_avalanche_identity
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,776,6518.400000000001,1.7775020488213616e-06,358601.5648570282,0.00039844990737698284,0.0003986746608014974,81,79,79,49.868752893505366,49.868752893505366,4710152.290413781,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_776,accepted_scalar_ledger_step_776,0.944999383546086,2.994330055911752e-25,1.1856582074561635e-05,1.420469155388683e-37,2.994330055911292e-25,4.6018592062174775e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,80
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,786,6602.400000000001,1.7775020829226227e-06,358247.8345181365,0.0004034521340120918,0.00040367746656552896,82,80,80,49.37481474181661,49.37481474181661,4686767.771993256,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_786,accepted_scalar_ledger_step_786,0.958231672049883,9.546092302390891e-26,7.230806976353023e-06,4.636624258541159e-38,9.546092302389706e-26,1.1850001306038393e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,81
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,797,6694.8,1.7775026649939788e-06,358014.01990006416,0.0004057494741077167,0.00040597480666115386,83,81,81,48.058783525901276,48.058783525901276,4623885.616217324,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_797,accepted_scalar_ledger_step_797,0.8955606227604546,3.0247278917979703e-27,1.2360008331254905e-06,2.0997733690867535e-39,3.0247278917973264e-27,6.439332161215237e-40,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,82
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,800,6720.0,1.7775027370038836e-06,354284.2061306413,0.0004184369844446073,0.00041900011284860106,84,82,82,77.72300427312369,77.72300427312369,5880245.861998333,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_800,accepted_scalar_ledger_step_800,0.742508702931728,7.247051871526275e-25,1.7846536467879283e-05,8.139920703751008e-38,7.2470518715261e-25,1.7561821302420304e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,83
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,810,6804.0,1.7775027678814721e-06,354110.27923007647,0.0004207343245402322,0.00042129745294422596,85,83,83,78.62846023747642,78.62846023747642,5914398.470143372,True,,qualified_model_native_domain_J_cluster,406,accepted_scalar_state_step_810,accepted_scalar_ledger_step_810,0.9449999956339804,6.403075488300915e-23,0.00017954078454000957,3.4695113273829315e-35,6.403075488300372e-23,5.4287966341426666e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,84
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,812,6820.8,1.777502773090093e-06,353451.7045687765,0.0004286732844820826,0.00042923641288607634,86,84,84,82.23801593054452,82.23801593054452,6048629.835406315,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_812,accepted_scalar_ledger_step_812,0.709113632683859,1.7755652486788363e-22,0.00028511232115402093,2.8951963573675984e-35,1.77556524867879e-22,4.633284500770514e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,85
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,822,6904.8,1.7775027930900932e-06,352753.35619607224,0.0004332679646733324,0.00043383109307732615,88,85,85,86.0776757594016,86.0776757594016,6188223.079712172,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_822,accepted_scalar_ledger_step_822,0.9145689254047519,3.2430974730724054e-23,0.00014567053150411788,1.0967353592913823e-34,3.2430974730711406e-23,1.2647282974021042e-35,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,86
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,824,6921.6,1.7775027970900932e-06,352286.1066303289,0.0004379478490244583,0.00043851097742845206,89,86,86,88.53583228807555,88.53583228807555,6275960.946758826,True,,qualified_model_native_domain_J_cluster,426,accepted_scalar_state_step_824,accepted_scalar_ledger_step_824,0.5176104608952471,8.798665102747366e-24,7.707092469421702e-05,3.2673255151364844e-35,8.79866510274373e-24,3.637404390190309e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,87
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,828,6955.200000000001,1.7775028050900932e-06,352507.20182888,0.0004402451891200832,0.00044080831752407696,90,87,87,88.49798339314965,88.49798339314965,6274619.322850751,True,,qualified_model_native_domain_J_cluster,401,accepted_scalar_state_step_828,accepted_scalar_ledger_step_828,0.8590028436691854,3.2227512928127806e-23,0.00012130333543659133,1.7594611135446247e-35,3.222751292812544e-23,2.3683442682810412e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,88
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,832,6988.8,1.7775028130900932e-06,352305.9981548432,0.00044254252921570813,0.00044310565761970186,91,88,88,89.13651621467373,89.13651621467373,6297215.03148776,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_832,accepted_scalar_ledger_step_832,0.8686403888521805,5.588063851597453e-22,0.0005032682430889988,2.830133657049132e-34,5.588063851597068e-22,3.850487299741741e-35,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,89
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,842,7072.8,1.7775029182048796e-06,352100.67811838497,0.00044483960336934823,0.00044540299771532677,92,89,89,89.82072299662177,89.82072299662177,6321337.360134524,True,,qualified_model_native_domain_J_cluster,398,accepted_scalar_state_step_842,accepted_scalar_ledger_step_842,0.9106514689190086,1.6246281806343437e-21,0.0009025930576285052,3.90781934977625e-33,1.6246281806339277e-21,4.159673787528844e-34,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,90
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,844,7089.6,1.7775029320942277e-06,352375.5756585652,0.00046321619659846886,0.0004637817184803258,93,90,90,54.53954063302504,54.53954063302504,4925796.129817189,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_844,accepted_scalar_ledger_step_844,0.6815087718807558,6.855680583757395e-22,0.000635074215130654,8.197093711055876e-34,6.85568058375651e-22,8.851168868741767e-35,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,91
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,855,7182.0,1.7775030888842144e-06,352258.25270785845,0.00046551327075210897,0.0004660790585759507,94,91,91,54.63807826113873,54.63807826113873,4930243.886662566,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_855,accepted_scalar_ledger_step_855,0.9941396609375867,3.4166991717355695e-23,0.00012529087648605324,1.945138365569401e-35,3.416699171735326e-23,2.4340889777508712e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,92
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,861,7232.400000000001,1.7775031152329513e-06,351380.02036495064,0.0004787130907945281,0.00047928040681733357,95,92,92,57.2630314497408,57.2630314497408,5047285.403677283,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_861,accepted_scalar_ledger_step_861,0.8558612983382967,1.1333380637313517e-23,7.924736869619014e-05,9.255380900175928e-36,1.1333380637312495e-23,1.0207209773253514e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,93
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,871,7316.400000000001,1.7775032467840584e-06,351146.29253173893,0.000481010430890153,0.00048157774691295847,96,93,93,50.30293098884727,50.30293098884727,4730612.125995774,True,,qualified_model_native_domain_J_cluster,423,accepted_scalar_state_step_871,accepted_scalar_ledger_step_871,0.895284827121966,1.9118555535142243e-25,1.1323096563244793e-05,1.1882674863135243e-36,1.9118555535131836e-25,1.0407976398186914e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,94
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,881,7400.400000000001,1.7775033075616872e-06,350052.39977274626,0.00048557146511410366,0.00048682552579776327,97,94,94,66.26009383665134,66.26009383665134,5429335.992121922,True,,qualified_model_native_domain_J_cluster,426,accepted_scalar_state_step_881,accepted_scalar_ledger_step_881,0.9449999559987765,1.4150942242880727e-24,2.175978682070854e-05,7.286820596898994e-37,1.415094224287999e-24,7.36666273093215e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,95
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,885,7434.0,1.7775033186265487e-06,349313.723155366,0.0004960144751593571,0.0004972685358430167,98,95,95,69.77310701009641,69.77310701009641,5571404.961843046,True,,qualified_model_native_domain_J_cluster,420,accepted_scalar_state_step_885,accepted_scalar_ledger_step_885,0.940478679593892,5.80457632483503e-23,0.00012658569717615336,1.1830328743584756e-35,5.804576324834899e-23,1.2990386720176794e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,96
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,895,7518.0,1.7775033526063593e-06,349040.06388379826,0.0004983115493129972,0.0004995658759386416,99,96,96,70.92307642730992,70.92307642730992,5617130.040000992,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_895,accepted_scalar_ledger_step_895,0.9449999880281923,3.59891786362226e-20,0.0032539806866242384,2.2980552007974606e-32,3.598917863622044e-20,2.1576743978637447e-33,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,97
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,897,7534.8,1.7775033581596715e-06,344104.67128251214,0.0005064614852632956,0.0005077167554414758,100,97,97,88.68503201813812,88.68503201813812,6281246.81517994,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_897,accepted_scalar_ledger_step_897,0.7125336777648311,1.4576612562765467e-20,0.002262941570722146,1.681984868602662e-32,1.457661256276405e-20,1.4174498765864618e-33,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,98
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,902,7576.8,1.7775033681596715e-06,343905.3418345847,0.0005087585594169357,0.0005100140955371007,101,98,98,89.31474562086353,89.31474562086353,6303507.561566511,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_902,accepted_scalar_ledger_step_902,0.959013243537668,2.9846803879729068e-21,0.0013045071538589283,1.1228749502956273e-32,2.9846803879720442e-21,8.62533855181975e-34,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,99
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,909,7635.6,1.7775033821596715e-06,343454.1103254411,0.0005133519099598327,0.0005146087757283504,103,99,99,90.5534304043018,90.5534304043018,6347067.96660845,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_909,accepted_scalar_ledger_step_909,0.8706750912663339,3.631893415184045e-19,0.010348806545116742,4.664203547438106e-31,3.63189341518365e-19,3.948510447605553e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,100
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,915,7686.0,1.7775033941596716e-06,343218.10747862986,0.0005164313277274588,0.0005177111501102116,104,100,100,90.96671892829623,90.96671892829623,6361535.580336616,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_915,accepted_scalar_ledger_step_915,0.941866140726944,8.735683845597745e-20,0.005887288983020454,4.045893352036041e-31,8.73568384559462e-20,3.1246639560563494e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,101
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,921,7736.400000000001,1.7775034061596716e-06,342813.8054209083,0.000519292981512653,0.0005205811057609722,105,101,101,93.10155168869377,93.10155168869377,6435749.8457277175,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_921,accepted_scalar_ledger_step_921,0.8484113947572712,1.179749613763196e-17,0.054487475489441786,1.7941709434001526e-29,1.1797496137630479e-17,1.4815756309881523e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,102
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,931,7820.400000000001,1.7775034650711742e-06,342386.1201098269,0.0005224898252080812,0.0005237779494564004,106,102,102,94.82455235623189,94.82455235623189,6495029.020827895,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_931,accepted_scalar_ledger_step_931,0.9773909906490988,2.326758540059403e-21,0.0008384255957229837,6.31503101267687e-33,2.326758540058915e-21,4.877368868054649e-34,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,103
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,940,7896.0,1.777503487185112e-06,340221.8183028704,0.0005383194656085537,0.0005396075898568729,107,103,103,92.7547428727572,92.7547428727572,6423751.886600018,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_940,accepted_scalar_ledger_step_940,0.9135150480816533,3.008996112780631e-22,0.00041092022619527925,1.4197100760467724e-33,3.0089961127795715e-22,1.0591338892346722e-34,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,104
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,943,7921.200000000001,1.777503493185112e-06,339790.20340888563,0.0005430674716871595,0.0005443555959354788,108,104,104,94.32795290610267,94.32795290610267,6477999.349854604,True,,qualified_model_native_domain_J_cluster,399,accepted_scalar_state_step_943,accepted_scalar_ledger_step_943,0.9331198270683506,4.5828507479607445e-21,0.001392106208355108,3.4212896906057816e-33,4.582850747960463e-21,2.8165625268859227e-34,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,105
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,951,7988.400000000001,1.7775035091851121e-06,339524.4596298162,0.0005453648117827844,0.0005466529360311037,109,105,105,95.3287605284183,95.3287605284183,6512274.053103172,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_951,accepted_scalar_ledger_step_951,0.9108366878107776,1.3655062611395865e-18,0.02456546245653545,2.939463552016595e-30,1.365506261139351e-18,2.3554161182425874e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,106
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,955,8022.0,1.7775035171851121e-06,338823.1002619528,0.0005495459805552887,0.0005508341048036079,110,106,106,97.78170398083874,97.78170398083874,6595526.899215947,True,,qualified_model_native_domain_J_cluster,400,accepted_scalar_state_step_955,accepted_scalar_ledger_step_955,0.8652152445806017,4.7066825706376265e-19,0.01607889417860107,2.3862623337873956e-30,4.706682570635813e-19,1.8136435205485844e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,107
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,960,8064.0,1.7775035271851122e-06,338823.10216812696,0.0005518433206509136,0.0005531314448992328,111,107,107,97.81422323366324,97.81422323366324,6596623.544950515,True,,qualified_model_native_domain_J_cluster,400,accepted_scalar_state_step_960,accepted_scalar_ledger_step_960,0.9029753818318578,8.965648513083017e-19,0.02029773208351427,2.2274078716761053e-30,8.965648513081276e-19,1.7411121726568298e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,108
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,970,8148.0,1.7775035507151083e-06,338363.67290446296,0.0005542599701554168,0.000555548094403736,112,108,108,99.24617466188397,99.24617466188397,6644733.746169125,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_970,accepted_scalar_ledger_step_970,0.9449999993402667,1.674334946526077e-20,0.003330770409007907,2.249291200839119e-31,1.674334946524468e-20,1.609118612166463e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,109
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,980,8232.0,1.7775036218564287e-06,340304.2005433092,0.0005604829613915117,0.0005617710856398309,113,109,109,52.310679621408575,52.310679621408575,4824095.275891469,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_980,accepted_scalar_ledger_step_980,0.9758198303411382,4.8023054787957035e-22,0.000584052339825577,4.1117143821227e-33,4.80230547879266e-22,3.0435364581819948e-34,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,110
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,990,8316.0,1.7775037277982479e-06,340094.8838513016,0.0005644457187801391,0.0005657338430284584,114,110,110,50.73362957504884,50.73362957504884,4750820.941230671,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_990,accepted_scalar_ledger_step_990,0.9449996116237827,1.1597261376477504e-23,9.123736616933683e-05,1.1682039230231707e-34,1.1597261376468882e-23,8.621959512619569e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,111
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,993,8341.2,1.777503742747606e-06,339813.9368854032,0.000568629279425365,0.0005699178880221845,115,111,111,49.422506627929,49.422506627929,4689030.735879826,True,,qualified_model_native_domain_J_cluster,416,accepted_scalar_state_step_993,accepted_scalar_ledger_step_993,0.7014708208783391,2.2516533397366596e-24,3.994939201793106e-05,1.6677529595982479e-35,2.2516533397354246e-24,1.2350487219394023e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,112
